ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
143,79,1,2025-07-22,1,405,9,27,5,111,1,0
144,223,1,2025-10-04,1,406,12,34,,319,1,0
145,386,2,2026-02-17,1,403,6,18,3,549,1,0
146,422,2,2025-06-05,1,412,24,71,,595,1,0
147,474,1,2026-07-15,1,405,10,29,5,672,1,0
148,61,2,2026-05-25,1,408,15,43,,86,1,0
149,149,1,2026-02-13,1,410,20,60,10,207,1,0
150,203,1,2026-05-05,1,407,14,41,7,286,1,0
151,256,2,2025-06-15,1,412,23,69,12,371,1,0
152,323,1,2025-09-24,1,412,23,68,12,460,1,0
153,436,1,2025-03-16,1,407,13,39,,613,1,0
154,115,1,2026-06-25,1,401,1,2,1,163,1,0
155,293,1,2026-01-20,1,401,1,3,1,426,1,0
156,369,2,2026-03-03,1,402,3,8,2,525,1,0
157,100,1,2026-02-20,1,410,20,59,10,138,1,0
158,199,1,2025-04-15,1,410,20,59,10,282,1,0
159,220,1,2026-02-13,1,410,20,59,10,313,1,0
160,414,2,2026-03-12,1,410,19,56,10,588,1,0
161,148,1,2026-06-25,1,401,2,6,1,205,1,0
162,166,1,2026-05-08,1,401,1,3,,232,1,0
163,467,1,2026-02-06,1,404,7,19,4,664,1,0
164,281,1,2026-01-31,1,410,20,60,,409,1,0
165,336,1,2026-07-06,1,410,20,58,10,476,1,0
166,33,1,2026-02-11,1,409,17,50,9,39,1,0
167,154,2,2025-02-07,1,409,17,49,,212,1,0
168,405,1,2026-07-10,1,409,18,53,9,574,1,0
169,421,1,2025-04-30,1,409,17,51,9,594,1,0
170,464,1,2026-06-08,1,408,15,43,,657,1,0
171,124,1,2026-04-21,1,409,17,49,,177,1,0
172,154,1,2025-01-29,1,409,17,51,9,211,1,0
173,209,2,2026-07-01,1,401,2,6,1,301,1,0
174,451,1,2025-05-01,1,409,18,53,9,634,1,0
175,495,1,2025-05-18,1,412,24,71,12,695,1,0
176,209,1,2026-07-08,1,401,2,6,,299,1,0
177,380,1,2025-08-12,1,401,1,3,1,540,1,0
178,473,1,2026-06-26,1,401,1,3,1,670,1,0
179,481,1,2026-06-23,1,401,1,2,1,677,1,0
180,188,1,2025-06-14,1,404,7,21,4,264,1,0
181,202,1,2025-12-04,1,410,20,60,10,284,1,0
182,266,1,2025-04-24,1,402,3,8,2,380,1,0
183,345,1,2025-08-07,1,410,20,58,10,491,1,0
184,414,1,2026-02-15,1,410,19,57,10,587,1,0
185,426,1,2025-08-26,1,405,9,25,5,601,1,0
186,438,1,2026-07-06,1,402,4,12,,617,1,0
187,255,1,2025-09-10,1,405,10,28,,369,1,0
188,378,1,2025-07-17,1,412,24,72,12,537,1,0
189,425,2,2025-06-29,1,412,23,69,,599,1,0
190,465,1,2026-07-07,1,412,23,67,12,660,1,0
191,67,1,2025-04-25,1,411,21,63,,93,1,0
192,126,1,2026-07-07,1,408,15,44,,180,1,0
193,193,1,2026-05-13,1,403,6,17,,267,1,0
194,254,1,2026-05-03,1,411,22,65,11,368,1,0
195,370,1,2026-06-05,1,411,21,62,,527,1,0
196,386,1,2026-02-28,1,403,6,17,3,550,1,0
197,442,1,2026-07-03,1,411,22,66,,622,1,0
198,83,1,2026-01-31,1,411,21,62,11,116,1,0
199,220,1,2026-02-13,1,410,20,60,,314,1,0
200,256,1,2025-05-24,1,412,23,69,12,372,1,0
201,291,1,2026-02-26,1,411,22,65,11,421,1,0
202,309,1,2026-06-09,1,410,19,57,10,444,1,0
203,431,1,2026-06-20,1,411,21,61,11,607,1,0
204,453,1,2026-07-15,1,401,1,3,1,638,1,0
205,226,1,2026-07-02,1,407,14,40,7,327,1,0
206,351,1,2026-05-22,1,404,8,23,4,500,1,0
207,138,1,2026-06-19,1,403,5,13,3,191,1,0
208,1,1,2026-03-08,1,410,19,57,10,1,1,0
209,244,1,2026-05-31,1,410,20,58,10,352,1,0
210,30,1,2025-06-20,1,405,9,25,5,33,1,0
211,212,1,2026-07-15,1,405,10,28,,305,1,0
212,245,1,2025-06-07,1,401,2,5,1,354,1,0
213,322,1,2026-03-08,1,403,5,13,3,459,1,0
214,487,1,2025-08-26,1,405,10,30,5,689,1,0
215,6,2,2026-06-10,1,402,3,7,2,7,1,0
216,44,1,2026-03-28,1,404,7,21,,61,1,0
217,142,2,2026-06-16,1,404,8,22,4,198,1,0
218,169,1,2025-08-22,1,402,4,12,2,239,1,0
219,194,1,2026-05-29,1,404,8,23,4,272,1,0
220,306,1,2025-07-25,1,404,7,21,4,442,1,0
221,317,1,2026-02-16,1,402,3,8,,454,1,0
222,496,1,2026-03-02,1,411,21,62,,697,1,0
223,1,1,2026-03-27,1,410,19,56,,2,1,0
224,109,1,2025-07-26,1,405,10,30,5,155,1,0
225,155,1,2026-01-30,1,406,12,36,6,216,1,0
226,168,1,2025-11-22,1,402,4,12,,235,1,0
227,187,1,2025-07-07,1,406,11,32,6,260,1,0
228,195,1,2025-08-11,1,406,12,35,6,273,1,0
229,327,2,2026-07-10,1,406,12,34,6,465,1,0
230,487,1,2025-07-21,1,405,10,28,5,688,1,0
231,48,1,2026-05-22,1,406,11,31,,69,1,0
232,101,1,2026-01-07,1,401,1,1,,143,1,0
233,172,1,2025-12-15,1,411,22,65,,245,1,0
234,209,1,2026-07-03,1,401,2,5,1,300,1,0
235,247,1,2026-04-04,1,406,12,35,,357,1,0
236,292,1,2026-05-28,1,401,1,2,,425,1,0
237,347,1,2025-04-20,1,411,22,66,11,493,1,0
238,447,1,2025-12-30,1,406,11,33,,629,1,0
239,473,1,2026-07-14,1,401,1,3,1,671,1,0
240,486,2,2026-07-08,1,406,11,31,,686,1,0
241,255,1,2025-08-26,1,405,10,29,5,370,1,0
242,40,1,2025-10-13,1,408,15,45,8,53,1,0
243,126,1,2026-06-04,1,408,15,45,,181,1,0
244,205,1,2026-05-10,1,405,9,26,5,293,1,0
245,242,1,2026-03-10,1,408,16,46,8,346,1,0
246,311,1,2025-06-27,1,404,7,19,,446,1,0
247,476,2,2026-07-15,1,407,13,39,7,673,1,0
248,234,1,2026-04-29,1,408,15,43,,334,1,0
249,334,1,2026-05-06,1,410,20,58,10,475,1,0
250,365,1,2025-07-09,1,408,16,48,,518,1,0
251,464,1,2026-05-15,1,408,15,43,8,656,1,0
